User Name,Age Group,Country,Profession,AI / LLM Name,Plan Type,Primary Purpose,Usage Context,Usage Frequency,Daily Usage (Minutes),Device,Satisfaction Score,Response Quality Rating,Accuracy Rating,Would Recommend,Usage Date,Preferred AI Feature,Month,Year,Weekday
Henry Verma,26–35,India,Student,Chatgpt,Free,Coding,Personal,Weekly,39,Laptop,4,4,5,Yes,2025-03-16,Fast Responses,March,2025,Sunday
Ishita Mehta,18–25,India,Teacher,Gemini,Plus,Study / Education,Academic,Several Times a Week,109,Laptop,5,5,5,Yes,2025-09-02,Research,September,2025,Tuesday
Aditi Patel,18–25,Canada,Student,Chatgpt,Plus,Study / Education,Academic,Daily,115,Laptop,4,4,3,Yes,2025-10-01,Fast Responses,October,2025,Wednesday
Nikhil Verma,26–35,India,Marketing Professional,Chatgpt,Team,Content Writing,Academic,Daily,91,Laptop,5,5,4,Yes,2025-01-12,Easy to Use,January,2025,Sunday
Vivaan Clark,46–55,Singapore,Business Owner,Gemini,Free,Research,Personal,Weekly,19,Laptop,2,2,1,No,2025-04-24,Web Search,April,2025,Thursday
Harsh Jain,18–25,India,Content Creator,Deepseek,Free,Content Writing,Academic,Daily,131,Laptop,3,3,4,Yes,2025-03-30,Fast Responses,March,2025,Sunday
Sophia Young,46–55,India,Software Developer,Grok,Pro,Image Generation,Academic,Daily,64,Laptop,4,3,4,No,2025-01-03,Image Generation,January,2025,Friday
Alex Hall,26–35,Canada,Customer Support,Claude,Free,Customer Support,Professional,Daily,90,Mobile,3,3,4,No,2025-04-12,Fast Responses,April,2025,Saturday
Ankit Singh,18–25,South Africa,Manager,Chatgpt,Free,Research,Professional,Weekly,41,Laptop,4,4,4,Yes,2025-03-15,Accuracy,March,2025,Saturday
Henry Taylor,18–25,Japan,Software Developer,Perplexity,Plus,Research,Personal,Several Times a Week,61,Laptop,5,5,5,Yes,2025-12-25,Reasoning,December,2025,Thursday
Harsh Taylor,56+,Saudi Arabia,Software Developer,Grok,Free,Research,Personal,Weekly,55,Laptop,4,3,2,Yes,2025-04-21,Accuracy,April,2025,Monday
Rohan Brown,26–35,Ireland,Marketing Professional,Chatgpt,Free,Content Writing,Personal,Daily,25,Laptop,4,4,4,Yes,2025-10-08,Fast Responses,October,2025,Wednesday
Nisha Allen,26–35,France,Software Developer,Microsoft Copilot,Free,Research,Personal,Several Times a Week,86,Mobile,1,1,1,No,2025-10-03,Reasoning,October,2025,Friday
Ravi White,26–35,Philippines,Engineer,Meta Ai,Pro,Coding,Professional,Several Times a Week,80,Mobile,5,5,5,Yes,2025-10-01,Coding,October,2025,Wednesday
Pooja Hall,18–25,Italy,Entrepreneur,Perplexity,Free,Business,Professional,Daily,50,Laptop,4,4,4,Yes,2025-01-06,Reasoning,January,2025,Monday
William White,26–35,Saudi Arabia,Designer,Gemini,Enterprise,Content Writing,Personal,Daily,125,Laptop,4,4,4,Yes,2025-10-28,Easy to Use,October,2025,Tuesday
Nikhil Young,36–45,India,Student,Grok,Free,Content Writing,Personal,Daily,94,Laptop,2,1,1,No,2025-07-21,Fast Responses,July,2025,Monday
Sakshi Saxena,46–55,Germany,Data Analyst,Gemini,Free,Research,Academic,Daily,95,Mobile,5,5,5,Yes,2025-11-08,Research,November,2025,Saturday
Harsh Patel,26–35,India,Business Owner,Perplexity,Free,Research,Professional,Occasionally,27,Mobile,5,5,5,Yes,2025-02-14,Accuracy,February,2025,Friday
Ankit Srivastava,36–45,China,Marketing Professional,Meta Ai,Pro,Research,Academic,Several Times a Week,63,Laptop,3,4,3,No,2025-06-28,Reasoning,June,2025,Saturday
Aarav Jain,18–25,India,Finance Professional,Chatgpt,Free,Other,Personal,Occasionally,5,Mobile,4,5,4,Yes,2025-09-12,Fast Responses,September,2025,Friday
Nora Rathore,18–25,India,Freelancer,Gemini,Plus,Business,Professional,Daily,82,Laptop,4,4,4,No,2025-10-25,Fast Responses,October,2025,Saturday
Aditya Hall,18–25,India,Student,Perplexity,Free,Coding,Personal,Several Times a Week,25,Mobile,3,3,3,No,2025-01-14,Reasoning,January,2025,Tuesday
Olivia Rathore,18–25,Japan,Entrepreneur,Grok,Free,Content Writing,Academic,Daily,122,Desktop,3,3,2,Yes,2025-11-16,Writing,November,2025,Sunday
Ella White,36–45,China,Other,Chatgpt,Free,Study / Education,Academic,Several Times a Week,57,Mobile,3,3,3,Yes,2025-02-14,Fast Responses,February,2025,Friday
Henry Kumar,18–25,India,Engineer,Chatgpt,Free,Research,Professional,Several Times a Week,59,Mobile,4,4,3,Yes,2025-12-05,Accuracy,December,2025,Friday
Meera Agarwal,26–35,Indonesia,Engineer,Chatgpt,Free,Data Analysis,Professional,Daily,141,Mobile,5,5,4,Yes,2025-01-05,Reasoning,January,2025,Sunday
Arjun Brown,26–35,Canada,Student,Deepseek,Free,Coding,Professional,Several Times a Week,72,Laptop,4,4,3,No,2025-11-23,Fast Responses,November,2025,Sunday
Ava Martin,26–35,South Africa,Engineer,Grok,Free,Coding,Professional,Several Times a Week,41,Laptop,4,3,3,Yes,2025-09-09,Fast Responses,September,2025,Tuesday
Leo Young,26–35,India,Engineer,Chatgpt,Plus,Coding,Professional,Daily,34,Mobile,5,5,5,Yes,2025-06-16,Coding,June,2025,Monday
Ava Saini,26–35,India,Student,Perplexity,Free,Coding,Professional,Daily,63,Mobile,5,5,5,Yes,2025-04-17,Reasoning,April,2025,Thursday
Ananya Clark,26–35,UAE,Software Developer,Chatgpt,Free,Data Analysis,Professional,Daily,68,Laptop,3,3,4,Yes,2025-08-27,Accuracy,August,2025,Wednesday
Alex Bansal,46–55,Saudi Arabia,Student,Perplexity,Plus,Content Writing,Professional,Daily,136,Laptop,5,4,4,Yes,2025-07-13,Writing,July,2025,Sunday
Amelia Harris,26–35,Netherlands,Other,Gemini,Free,Data Analysis,Professional,Daily,77,Mobile,5,5,4,No,2025-08-18,Accuracy,August,2025,Monday
Lily Jackson,26–35,Canada,Content Creator,Chatgpt,Free,Content Writing,Academic,Daily,75,Mobile,5,5,5,Yes,2025-07-24,Fast Responses,July,2025,Thursday
James Joshi,18–25,India,Student,Chatgpt,Free,Study / Education,Academic,Weekly,22,Laptop,2,1,1,No,2025-01-09,Easy to Use,January,2025,Thursday
Sakshi Wilson,18–25,India,Teacher,Chatgpt,Free,Business,Professional,Weekly,33,Mobile,4,5,5,Yes,2025-11-22,Fast Responses,November,2025,Saturday
Sahil Joshi,26–35,India,Consultant,Microsoft Copilot,Enterprise,Research,Personal,Daily,154,Mobile,5,4,4,Yes,2025-09-20,Accuracy,September,2025,Saturday
Yash Harris,36–45,India,Other,Chatgpt,Free,Personal Assistance,Professional,Daily,69,Mobile,5,5,4,Yes,2025-08-08,Easy to Use,August,2025,Friday
Lucas Lewis,18–25,India,Data Analyst,Gemini,Free,Data Analysis,Professional,Several Times a Week,29,Laptop,5,4,5,Yes,2025-06-04,Reasoning,June,2025,Wednesday
Karan Anderson,26–35,India,Researcher,Meta Ai,Free,Data Analysis,Professional,Several Times a Week,76,Laptop,4,4,4,No,2025-09-27,Accuracy,September,2025,Saturday
Sophia Joshi,26–35,India,Teacher,Claude,Pro,Study / Education,Academic,Several Times a Week,69,Mobile,2,2,2,Yes,2025-12-31,Fast Responses,December,2025,Wednesday
Sakshi Harris,18–25,Saudi Arabia,Consultant,Claude,Pro,Research,Academic,Weekly,34,Laptop,4,4,3,Yes,2025-12-03,Research,December,2025,Wednesday
Aditya Saini,26–35,Italy,Software Developer,Gemini,Team,Coding,Professional,Several Times a Week,85,Mobile,3,4,3,No,2025-12-16,Reasoning,December,2025,Tuesday
Payal Srivastava,26–35,India,Engineer,Chatgpt,Free,Data Analysis,Professional,Daily,110,Desktop,5,5,4,Yes,2025-08-20,Fast Responses,August,2025,Wednesday
Charlotte King,18–25,India,Teacher,Deepseek,Pro,Study / Education,Academic,Several Times a Week,125,Mobile,4,4,5,Yes,2025-10-12,Research,October,2025,Sunday
Pooja Choudhary,18–25,United States,Student,Gemini,Free,Study / Education,Academic,Weekly,41,Desktop,3,3,2,No,2025-09-25,Easy to Use,September,2025,Thursday
Ava Singh,26–35,Australia,Teacher,Chatgpt,Free,Content Writing,Professional,Daily,68,Laptop,4,5,4,Yes,2025-02-18,Fast Responses,February,2025,Tuesday
Lily Saini,18–25,Mexico,Software Developer,Claude,Plus,Customer Support,Professional,Daily,49,Mobile,5,5,4,Yes,2025-03-01,Fast Responses,March,2025,Saturday
Sofia Jain,36–45,India,Designer,Grok,Plus,Content Writing,Personal,Several Times a Week,80,Mobile,5,5,5,Yes,2025-06-03,Fast Responses,June,2025,Tuesday
Pooja Saini,36–45,India,Business Owner,Chatgpt,Free,Research,Personal,Several Times a Week,45,Mobile,4,4,3,Yes,2025-06-01,Reasoning,June,2025,Sunday
Pooja Gupta,26–35,UAE,Other,Perplexity,Free,Image Generation,Academic,Occasionally,5,Mobile,3,3,3,No,2025-11-14,Easy to Use,November,2025,Friday
Diya Saini,18–25,India,Student,Claude,Team,Study / Education,Academic,Daily,106,Mobile,4,5,5,Yes,2025-11-05,Fast Responses,November,2025,Wednesday
Vikas Gupta,18–25,United States,Manager,Chatgpt,Plus,Customer Support,Professional,Several Times a Week,48,Mobile,4,5,5,Yes,2025-05-02,Fast Responses,May,2025,Friday
Neha White,18–25,Germany,Content Creator,Meta Ai,Free,Content Writing,Personal,Occasionally,5,Desktop,4,4,4,Yes,2025-10-21,Fast Responses,October,2025,Tuesday
Meera Bansal,26–35,India,Student,Microsoft Copilot,Free,Study / Education,Academic,Daily,125,Laptop,4,4,3,Yes,2025-05-04,Fast Responses,May,2025,Sunday
Diya Anderson,26–35,Japan,Software Developer,Chatgpt,Pro,Coding,Professional,Several Times a Week,59,Mobile,3,3,2,Yes,2025-12-19,Coding,December,2025,Friday
Mia Mehta,26–35,India,Business Owner,Chatgpt,Free,Business,Professional,Weekly,46,Laptop,4,3,2,Yes,2025-12-24,Research,December,2025,Wednesday
Ravi Clark,18–25,India,Engineer,Perplexity,Free,Data Analysis,Professional,Several Times a Week,74,Mobile,5,4,4,Yes,2025-01-31,Reasoning,January,2025,Friday
Riya Patel,36–45,Japan,Student,Chatgpt,Free,Content Writing,Academic,Daily,125,Laptop,5,5,4,Yes,2025-03-22,Fast Responses,March,2025,Saturday
Aman Mehta,26–35,Indonesia,Student,Chatgpt,Free,Research,Personal,Several Times a Week,5,Laptop,4,4,3,Yes,2025-08-30,Reasoning,August,2025,Saturday
Emily Young,36–45,New Zealand,Software Developer,Claude,Team,Research,Academic,Daily,114,Desktop,3,4,5,No,2025-11-30,Web Search,November,2025,Sunday
Leo Jain,36–45,India,Researcher,Grok,Free,Research,Professional,Several Times a Week,49,Laptop,3,3,4,No,2025-06-05,Accuracy,June,2025,Thursday
Isabella Wright,18–25,India,Software Developer,Perplexity,Plus,Data Analysis,Professional,Daily,86,Laptop,4,4,5,Yes,2025-03-26,Accuracy,March,2025,Wednesday
Vivaan Scott,18–25,India,Business Owner,Perplexity,Free,Personal Assistance,Academic,Weekly,5,Laptop,4,5,5,Yes,2025-04-17,Multimodal,April,2025,Thursday
Chloe Hall,18–25,India,Content Creator,Gemini,Free,Image Generation,Personal,Daily,122,Mobile,4,5,5,No,2025-01-24,Multimodal,January,2025,Friday
Aditi Shah,26–35,India,Engineer,Gemini,Free,Research,Professional,Daily,65,Mobile,4,4,5,Yes,2025-02-27,Reasoning,February,2025,Thursday
Neeraj Yadav,46–55,Netherlands,Software Developer,Claude,Free,Data Analysis,Professional,Weekly,43,Mobile,4,4,3,No,2025-04-11,Fast Responses,April,2025,Friday
Mohit Martin,18–25,India,Software Developer,Mistral,Free,Study / Education,Academic,Several Times a Week,91,Laptop,1,1,1,No,2025-10-21,Research,October,2025,Tuesday
Sahil King,26–35,India,Student,Gemini,Pro,Research,Personal,Daily,99,Laptop,5,5,5,Yes,2025-01-18,Accuracy,January,2025,Saturday
Karan King,36–45,Spain,Designer,Claude,Team,Content Writing,Personal,Daily,119,Mobile,5,5,4,Yes,2025-03-12,Easy to Use,March,2025,Wednesday
Isabella Sharma,18–25,India,Software Developer,Claude,Free,Research,Personal,Several Times a Week,26,Mobile,3,2,3,Yes,2025-01-29,Research,January,2025,Wednesday
Ankit Taylor,18–25,India,Consultant,Chatgpt,Plus,Data Analysis,Professional,Daily,116,Laptop,4,4,4,Yes,2025-09-02,Reasoning,September,2025,Tuesday
Chloe Choudhary,56+,UAE,Customer Support,Deepseek,Enterprise,Translation,Personal,Several Times a Week,62,Mobile,5,5,4,Yes,2025-08-02,Fast Responses,August,2025,Saturday
Leo Jackson,46–55,France,Student,Gemini,Free,Coding,Professional,Several Times a Week,118,Mobile,2,1,1,Yes,2025-08-15,Fast Responses,August,2025,Friday
Leo Joshi,18–25,Australia,Software Developer,Deepseek,Pro,Research,Academic,Daily,106,Mobile,4,3,3,Yes,2025-09-24,Reasoning,September,2025,Wednesday
Arjun Wright,18–25,Sweden,Software Developer,Claude,Free,Research,Personal,Several Times a Week,23,Laptop,5,4,4,Yes,2025-01-07,Research,January,2025,Tuesday
Noah Thomas,36–45,India,Business Owner,Microsoft Copilot,Free,Business,Professional,Daily,92,Laptop,4,4,4,Yes,2025-10-15,Fast Responses,October,2025,Wednesday
Neha Verma,18–25,India,Designer,Chatgpt,Free,Image Generation,Personal,Weekly,5,Mobile,5,5,4,No,2025-07-10,Easy to Use,July,2025,Thursday
Riya Jackson,36–45,India,Teacher,Gemini,Team,Study / Education,Academic,Daily,84,Desktop,4,4,5,Yes,2025-01-23,Easy to Use,January,2025,Thursday
Shreya King,18–25,Singapore,Engineer,Microsoft Copilot,Free,Data Analysis,Professional,Several Times a Week,5,Laptop,4,3,3,Yes,2025-04-12,Accuracy,April,2025,Saturday
Aarav Hall,46–55,India,Marketing Professional,Gemini,Plus,Content Writing,Personal,Daily,101,Laptop,1,2,2,Yes,2025-10-06,Writing,October,2025,Monday
Anjali Hall,18–25,Italy,Customer Support,Claude,Team,Translation,Professional,Occasionally,35,Mobile,3,3,3,Yes,2025-08-21,Accuracy,August,2025,Thursday
Aditi Joshi,56+,South Korea,Data Analyst,Chatgpt,Free,Coding,Professional,Daily,95,Laptop,2,2,1,No,2025-07-15,Fast Responses,July,2025,Tuesday
Ritika Joshi,26–35,Netherlands,Student,Gemini,Free,Coding,Personal,Daily,100,Mobile,3,3,2,Yes,2025-04-18,Reasoning,April,2025,Friday
Olivia Joshi,18–25,India,Researcher,Chatgpt,Team,Data Analysis,Professional,Several Times a Week,63,Laptop,4,4,4,Yes,2025-06-12,Reasoning,June,2025,Thursday
Kavya Mishra,46–55,India,Consultant,Grok,Free,Data Analysis,Professional,Weekly,75,Laptop,5,5,4,Yes,2025-12-29,Reasoning,December,2025,Monday
Ethan Clark,26–35,Indonesia,Software Developer,Claude,Free,Data Analysis,Professional,Daily,122,Laptop,4,3,3,Yes,2025-12-03,Accuracy,December,2025,Wednesday
Ravi Taylor,18–25,Saudi Arabia,Student,Perplexity,Plus,Research,Personal,Several Times a Week,66,Desktop,5,5,5,Yes,2025-02-27,Accuracy,February,2025,Thursday
Kavya Wilson,26–35,Canada,Consultant,Claude,Free,Research,Academic,Several Times a Week,18,Laptop,4,4,4,Yes,2025-12-28,Accuracy,December,2025,Sunday
Aman Srivastava,26–35,India,Designer,Chatgpt,Team,Image Generation,Academic,Daily,130,Laptop,5,5,4,Yes,2025-07-10,Easy to Use,July,2025,Thursday
Lucas Thomas,18–25,Sweden,Consultant,Gemini,Free,Research,Academic,Occasionally,8,Mobile,5,5,5,Yes,2025-11-08,Accuracy,November,2025,Saturday
Michael Thomas,26–35,India,Marketing Professional,Chatgpt,Free,Content Writing,Academic,Several Times a Week,42,Laptop,4,4,3,Yes,2025-06-08,Fast Responses,June,2025,Sunday
Ishita Moore,26–35,India,Marketing Professional,Chatgpt,Team,Content Writing,Personal,Daily,82,Mobile,5,5,5,Yes,2025-11-14,Writing,November,2025,Friday
Payal Patel,26–35,Indonesia,Software Developer,Chatgpt,Free,Coding,Professional,Daily,109,Laptop,5,5,5,Yes,2025-01-23,Coding,January,2025,Thursday
Nora Martin,36–45,India,Software Developer,Gemini,Pro,Data Analysis,Professional,Several Times a Week,46,Mobile,3,3,4,No,2025-05-19,Fast Responses,May,2025,Monday
Henry Scott,18–25,India,Teacher,Gemini,Free,Content Writing,Academic,Weekly,54,Mobile,4,4,5,Yes,2025-04-14,Fast Responses,April,2025,Monday
Henry King,18–25,India,Business Owner,Chatgpt,Free,Business,Professional,Weekly,21,Laptop,4,3,3,Yes,2025-06-11,Reasoning,June,2025,Wednesday
Hannah Choudhary,36–45,India,Freelancer,Meta Ai,Team,Coding,Professional,Several Times a Week,62,Tablet,5,5,5,Yes,2025-12-21,Coding,December,2025,Sunday
Meera Patel,46–55,Canada,Student,Claude,Free,Coding,Personal,Several Times a Week,42,Mobile,5,5,5,Yes,2025-07-22,Coding,July,2025,Tuesday
Ava Mehta,18–25,Netherlands,Data Analyst,Claude,Free,Data Analysis,Professional,Daily,65,Mobile,4,3,3,Yes,2025-01-19,Accuracy,January,2025,Sunday
Noah Smith,26–35,India,Student,Chatgpt,Free,Coding,Professional,Weekly,33,Mobile,4,4,3,No,2025-02-05,Fast Responses,February,2025,Wednesday
Rahul Singh,18–25,United States,Teacher,Meta Ai,Enterprise,Research,Personal,Several Times a Week,90,Mobile,5,5,5,Yes,2025-02-17,Web Search,February,2025,Monday
Tanvi Joshi,18–25,Singapore,Marketing Professional,Chatgpt,Free,Research,Academic,Several Times a Week,22,Laptop,3,2,2,Yes,2025-08-25,Web Search,August,2025,Monday
Daniel Mehta,18–25,Japan,Manager,Chatgpt,Plus,Data Analysis,Professional,Several Times a Week,85,Laptop,3,3,3,Yes,2025-07-16,Accuracy,July,2025,Wednesday
Sneha Yadav,26–35,India,Designer,Chatgpt,Free,Content Writing,Professional,Several Times a Week,64,Mobile,4,4,5,Yes,2025-11-26,Easy to Use,November,2025,Wednesday
Vivaan Mehta,26–35,India,Student,Chatgpt,Plus,Content Writing,Academic,Weekly,82,Mobile,4,3,3,Yes,2025-07-19,Writing,July,2025,Saturday
Aman White,46–55,United States,Researcher,Chatgpt,Free,Data Analysis,Professional,Daily,98,Mobile,4,3,4,Yes,2025-06-21,Reasoning,June,2025,Saturday
Rahul Mishra,26–35,China,Data Analyst,Chatgpt,Pro,Other,Academic,Daily,110,Mobile,5,5,5,Yes,2025-05-26,Easy to Use,May,2025,Monday
Zoe Verma,18–25,India,Content Creator,Meta Ai,Plus,Content Writing,Professional,Daily,109,Mobile,4,4,3,Yes,2025-12-21,Writing,December,2025,Sunday
Nora Clark,46–55,India,Data Analyst,Claude,Plus,Data Analysis,Professional,Daily,107,Mobile,5,5,5,Yes,2025-05-04,Accuracy,May,2025,Sunday
William Hall,18–25,United Kingdom,Student,Chatgpt,Free,Study / Education,Academic,Weekly,5,Mobile,5,5,4,Yes,2025-03-09,Research,March,2025,Sunday
Sneha Agarwal,36–45,India,Engineer,Grok,Free,Research,Personal,Weekly,10,Laptop,4,5,4,Yes,2025-11-07,Web Search,November,2025,Friday
James Allen,26–35,United Kingdom,Student,Microsoft Copilot,Plus,Coding,Personal,Weekly,19,Laptop,5,4,5,Yes,2025-08-06,Coding,August,2025,Wednesday
Amelia Moore,26–35,India,Teacher,Chatgpt,Enterprise,Study / Education,Academic,Occasionally,64,Laptop,4,4,5,Yes,2025-10-23,Easy to Use,October,2025,Thursday
Pranav Mishra,18–25,United Kingdom,Consultant,Microsoft Copilot,Team,Business,Professional,Daily,144,Laptop,2,3,2,No,2025-04-17,Fast Responses,April,2025,Thursday
Isabella Gupta,18–25,Indonesia,Freelancer,Chatgpt,Free,Content Writing,Academic,Daily,96,Mobile,1,1,1,No,2025-04-01,Easy to Use,April,2025,Tuesday
Mohit Harris,56+,Brazil,Engineer,Chatgpt,Free,Coding,Professional,Daily,98,Laptop,3,2,3,Yes,2025-07-19,Coding,July,2025,Saturday
Henry Sharma,26–35,India,Student,Chatgpt,Free,Coding,Personal,Several Times a Week,42,Laptop,4,4,4,Yes,2025-02-19,Reasoning,February,2025,Wednesday
Henry Brown,36–45,India,Student,Meta Ai,Plus,Research,Professional,Weekly,45,Mobile,4,3,4,Yes,2025-12-27,Accuracy,December,2025,Saturday
Henry Harris,36–45,India,Marketing Professional,Chatgpt,Plus,Business,Professional,Daily,58,Mobile,3,3,2,No,2025-05-21,Research,May,2025,Wednesday
Aditi Anderson,18–25,Singapore,Student,Chatgpt,Free,Personal Assistance,Professional,Daily,104,Mobile,5,4,5,No,2025-03-15,Multimodal,March,2025,Saturday
Ritika Smith,26–35,India,Software Developer,Claude,Team,Data Analysis,Professional,Several Times a Week,35,Mobile,4,3,2,Yes,2025-03-26,Reasoning,March,2025,Wednesday
Maya Choudhary,18–25,United States,Student,Chatgpt,Free,Research,Personal,Several Times a Week,55,Laptop,3,2,2,Yes,2025-07-02,Accuracy,July,2025,Wednesday
Abhishek Lewis,26–35,India,Engineer,Meta Ai,Enterprise,Data Analysis,Professional,Several Times a Week,31,Mobile,3,3,2,Yes,2025-11-13,Fast Responses,November,2025,Thursday
Zoe Martin,18–25,France,Consultant,Microsoft Copilot,Free,Image Generation,Personal,Several Times a Week,49,Laptop,3,4,5,No,2025-01-19,Multimodal,January,2025,Sunday
Emily White,18–25,France,Designer,Chatgpt,Free,Other,Personal,Daily,77,Desktop,4,3,3,Yes,2025-06-23,Fast Responses,June,2025,Monday
Aditi Martin,26–35,Spain,Marketing Professional,Chatgpt,Plus,Research,Personal,Daily,97,Mobile,3,3,3,No,2025-03-22,Reasoning,March,2025,Saturday
Lucas Martin,26–35,Netherlands,Business Owner,Gemini,Free,Research,Professional,Weekly,5,Mobile,4,5,5,Yes,2025-10-21,Reasoning,October,2025,Tuesday
Harsh Hall,36–45,India,Software Developer,Mistral,Free,Data Analysis,Professional,Weekly,43,Laptop,3,3,4,No,2025-12-09,Reasoning,December,2025,Tuesday
Ritika Harris,18–25,Saudi Arabia,Teacher,Microsoft Copilot,Plus,Study / Education,Academic,Daily,109,Mobile,4,3,3,Yes,2025-01-24,Fast Responses,January,2025,Friday
Kunal Srivastava,26–35,United States,Software Developer,Deepseek,Free,Research,Personal,Daily,110,Desktop,3,3,3,Yes,2025-08-26,Accuracy,August,2025,Tuesday
Anjali Bansal,26–35,Canada,Engineer,Gemini,Enterprise,Research,Personal,Daily,98,Laptop,4,4,4,Yes,2025-11-12,Accuracy,November,2025,Wednesday
Sophia Gupta,18–25,India,Researcher,Microsoft Copilot,Free,Business,Professional,Daily,147,Tablet,3,3,2,No,2025-12-29,Research,December,2025,Monday
Neha Moore,26–35,Australia,Content Creator,Microsoft Copilot,Free,Image Generation,Professional,Several Times a Week,67,Mobile,5,5,5,Yes,2025-06-24,Image Generation,June,2025,Tuesday
Priya Mehta,26–35,France,Researcher,Deepseek,Free,Data Analysis,Professional,Daily,120,Mobile,5,4,3,Yes,2025-09-01,Reasoning,September,2025,Monday
Ella Allen,26–35,United States,Data Analyst,Chatgpt,Free,Research,Personal,Weekly,5,Mobile,3,3,2,Yes,2025-03-16,Web Search,March,2025,Sunday
Henry Choudhary,18–25,India,Content Creator,Chatgpt,Free,Content Writing,Academic,Several Times a Week,26,Laptop,4,4,4,Yes,2025-06-08,Easy to Use,June,2025,Sunday
William Srivastava,46–55,China,Marketing Professional,Chatgpt,Plus,Content Writing,Personal,Several Times a Week,5,Mobile,2,2,2,No,2025-07-21,Writing,July,2025,Monday
Sneha White,18–25,India,Content Creator,Chatgpt,Free,Content Writing,Academic,Occasionally,5,Laptop,4,3,4,Yes,2025-10-17,Easy to Use,October,2025,Friday
Zoe Agarwal,26–35,UAE,Data Analyst,Gemini,Plus,Data Analysis,Professional,Weekly,61,Mobile,3,4,3,Yes,2025-12-27,Reasoning,December,2025,Saturday
Isabella Smith,26–35,United States,Student,Chatgpt,Plus,Study / Education,Academic,Daily,65,Laptop,4,4,4,Yes,2025-06-20,Research,June,2025,Friday
Nikhil Wilson,36–45,South Korea,Content Creator,Claude,Free,Content Writing,Personal,Several Times a Week,112,Mobile,5,4,5,Yes,2025-09-07,Writing,September,2025,Sunday
Sofia Hall,26–35,India,Software Developer,Chatgpt,Free,Research,Professional,Daily,116,Laptop,5,4,4,Yes,2025-01-12,Reasoning,January,2025,Sunday
Arjun Yadav,18–25,India,Finance Professional,Perplexity,Plus,Research,Academic,Daily,76,Mobile,4,5,5,Yes,2025-10-24,Reasoning,October,2025,Friday
Tanvi White,26–35,India,Other,Chatgpt,Free,Personal Assistance,Professional,Daily,87,Mobile,3,2,2,No,2025-10-07,Easy to Use,October,2025,Tuesday
Tanvi Clark,26–35,Italy,Marketing Professional,Gemini,Free,Content Writing,Academic,Weekly,54,Laptop,1,2,2,No,2025-06-18,Fast Responses,June,2025,Wednesday
Ava Shah,26–35,India,Student,Microsoft Copilot,Free,Study / Education,Academic,Weekly,46,Mobile,4,5,5,Yes,2025-09-21,Easy to Use,September,2025,Sunday
Sofia Taylor,18–25,India,Student,Chatgpt,Free,Study / Education,Academic,Occasionally,5,Mobile,4,4,4,No,2025-10-21,Fast Responses,October,2025,Tuesday
Ritika Wilson,18–25,Japan,Healthcare Professional,Gemini,Free,Coding,Professional,Daily,64,Laptop,4,3,3,Yes,2025-11-07,Fast Responses,November,2025,Friday
Mohit Jackson,18–25,China,Software Developer,Microsoft Copilot,Enterprise,Coding,Professional,Weekly,39,Tablet,2,1,1,No,2025-03-17,Fast Responses,March,2025,Monday
Leo Verma,18–25,India,Other,Claude,Plus,Study / Education,Academic,Daily,105,Mobile,5,5,5,Yes,2025-03-05,Research,March,2025,Wednesday
Kunal Lewis,18–25,United States,Content Creator,Chatgpt,Free,Image Generation,Personal,Weekly,9,Laptop,5,5,5,Yes,2025-10-11,Easy to Use,October,2025,Saturday
Nisha Lewis,18–25,Netherlands,Data Analyst,Claude,Free,Data Analysis,Professional,Daily,109,Laptop,3,3,3,Yes,2025-06-15,Fast Responses,June,2025,Sunday
Lucas Sharma,26–35,India,Other,Mistral,Plus,Personal Assistance,Professional,Daily,61,Mobile,5,4,5,Yes,2025-01-07,Fast Responses,January,2025,Tuesday
Noah White,18–25,Mexico,Student,Chatgpt,Free,Coding,Professional,Several Times a Week,53,Desktop,3,3,4,Yes,2025-12-07,Coding,December,2025,Sunday
Nikhil Shah,26–35,India,Student,Microsoft Copilot,Free,Research,Academic,Daily,134,Laptop,3,3,4,Yes,2025-05-18,Reasoning,May,2025,Sunday
Pooja Scott,26–35,Japan,Business Owner,Chatgpt,Free,Personal Assistance,Personal,Daily,120,Mobile,5,5,4,Yes,2025-11-24,Easy to Use,November,2025,Monday
Priya Gupta,18–25,India,Software Developer,Chatgpt,Free,Coding,Professional,Weekly,40,Desktop,5,5,4,Yes,2025-11-26,Fast Responses,November,2025,Wednesday
Aarav Moore,56+,India,Student,Chatgpt,Free,Research,Professional,Daily,75,Laptop,5,5,5,Yes,2025-01-21,Research,January,2025,Tuesday
Grace Agarwal,26–35,India,Business Owner,Microsoft Copilot,Free,Business,Professional,Daily,103,Mobile,3,3,2,No,2025-01-07,Fast Responses,January,2025,Tuesday
Isabella Joshi,26–35,Saudi Arabia,Engineer,Chatgpt,Free,Translation,Academic,Daily,121,Desktop,4,4,5,Yes,2025-04-26,Accuracy,April,2025,Saturday
Pooja Brown,46–55,UAE,Student,Gemini,Pro,Research,Professional,Daily,99,Mobile,4,3,2,Yes,2025-09-08,Web Search,September,2025,Monday
Priya Choudhary,26–35,South Africa,Manager,Gemini,Plus,Research,Academic,Daily,143,Laptop,3,3,4,No,2025-04-24,Research,April,2025,Thursday
Leo Hall,26–35,India,Student,Chatgpt,Plus,Research,Personal,Daily,77,Mobile,5,4,4,Yes,2025-12-31,Web Search,December,2025,Wednesday
